name,address,city,state,postal_code,country,category,subcategory,services_search_terms,description,website,phone,instagram_url,facebook_url,tiktok_url,source_url,source_name,ownership_designations,ownership_evidence_url,regulated_profession,notes
Reginald F. Lewis Museum of Maryland African American History & Culture,830 E. Pratt St.,Baltimore,MD,,USA,culture,museum,African American history museum culture exhibits,Museum of Maryland African American history and culture.,https://lewismuseum.org,443-236-1800,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
National Great Blacks In Wax Museum,1601 E. North Ave.,Baltimore,MD,,USA,culture,museum,Black history museum wax figures exhibits,Museum focused on notable Black figures and history.,https://greatblacksinwax.org,410-563-3404,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Frederick Douglass-Isaac Myers Maritime Park Museum,1417 Thames St.,Baltimore,MD,,USA,culture,museum,African American maritime history museum exhibits,Museum and maritime park documenting Frederick Douglass and Isaac Myers.,https://livingclassrooms.org/fdimmp,410-685-0295,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Arena Players Incorporated,801 McCulloh St.,Baltimore,MD,,USA,culture,theater,live theater performing arts,Community theater and performing arts organization.,https://arenaplayersinc.com,410-728-6500,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Black Arts District,1386 Pennsylvania Ave.,Baltimore,MD,,USA,culture,arts district,Black arts district galleries events,Baltimore arts district and cultural destination.,https://blackartsdistrict.org,,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Eubie Blake National Jazz and Cultural Center,847 N. Howard St.,Baltimore,MD,,USA,culture,music venue,jazz cultural center performances events,Jazz and cultural center.,https://eubieblake.org,410-225-3130,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
James E. Lewis Museum of Art,2201 Argonne Dr.,Baltimore,MD,,USA,culture,art museum,art museum exhibitions African American art,University art museum and exhibition venue.,https://jelmamuseum.org,443-885-3030,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Lillie Carroll Jackson Civil Rights Museum,1320 Eutaw Place,Baltimore,MD,,USA,culture,museum,civil rights museum African American history exhibits,Museum documenting civil rights history.,https://lilliecarrolljacksonmuseum.org,443-885-5300,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Sankofa Children’s Museum of African Cultures,4330 Pimlico Rd.,Baltimore,MD,,USA,recreation,children's museum,children museum African cultures exhibits education,Children’s museum focused on African cultures.,https://sankofakids.org,443-708-7046,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,true,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
The Arch Social Club,2426 Pennsylvania Ave.,Baltimore,MD,,USA,faith_community,community venue,community club events social gathering,Community social club and event venue.,https://archsocialclub.com,410-669-9856,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Bertha’s Soul Food Bar & Grill,4201 Belair Rd.,Baltimore,MD,,USA,food,restaurant,soul food restaurant bar grill,Soul food restaurant and bar.,https://berthassoulfood.com,443-759-9701,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Blacksauce Kitchen,401 W. 29th St.,Baltimore,MD,,USA,food,restaurant,restaurant catering food,Restaurant and catering business.,https://blacksaucekitchen.com,443-470-9544,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
BLK Swan,1302 Fleet St.,Baltimore,MD,,USA,food,restaurant,restaurant dining,Restaurant.,https://eatatblkswan.com,443-552-1956,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Breaking Bread,101 W. Monument St.,Baltimore,MD,,USA,food,restaurant,restaurant food,Restaurant.,https://breakingbreadnation.com,443-708-1903,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Cajou Creamery,411 N. Howard St.,Baltimore,MD,,USA,food,dessert,plant based dairy free ice cream,Plant-based ice cream creamery.,https://cajoucreamery.com,410-929-2644,,,,https://baltimore.org/what-to-do/black-owned-businesses/,Visit Baltimore directory and BoP Directory PDF,Black-owned,https://baltimore.org/what-to-do/black-owned-businesses/,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Capital Lounge,1531 Pennsylvania Ave.,Baltimore,MD,,USA,nightlife,lounge,lounge nightlife drinks events,Lounge and nightlife venue.,https://capitalloungebaltimore.com,410-523-9300,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Charm City Chocolate,809 W. 36th St.,Baltimore,MD,,USA,food,chocolate,chocolate sweets confectionery,Chocolate and confectionery business.,https://mycurbsidechocolate.com,443-449-5164,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Cheezy Mike’s Food Emporium,520 Park Ave.,Baltimore,MD,,USA,food,restaurant,sandwiches cheese food emporium,Food emporium.,https://bmorecheezy.com,410-878-0279,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Chef BobbyD Restaurant,4032 Falls Rd.,Baltimore,MD,,USA,food,restaurant,restaurant dining,Restaurant.,https://chefbobbyd.com,443-449-5434,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Cloudy Donut Co.,4311 Harford Rd.,Baltimore,MD,,USA,food,bakery,donuts bakery sweets,Donut company.,,443-885-9052,https://www.instagram.com/cloudy_donuts/,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Connie’s Chicken and Waffles,1640 Aliceanna St.,Baltimore,MD,,USA,food,restaurant,chicken waffles restaurant,Chicken and waffles restaurant.,https://connieschickenandwaffles.com,410-617-0103,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
